VERTEX,1,0,0,(0,0)
VERTEX,2,0,1,(0,1)
VERTEX,3,0,2,(0,2)
VERTEX,4,0,3,(0,3)
VERTEX,5,0,4,(0,4)
VERTEX,6,0,5,(0,5)
VERTEX,7,0,6,(0,6)
VERTEX,8,0,7,(0,7)
VERTEX,9,0,8,(0,8)
VERTEX,10,0,9,(0,9)
VERTEX,11,0,10,(0,10)
VERTEX,12,0,11,(0,11)
VERTEX,13,0,12,(0,12)
VERTEX,14,0,13,(0,13)
VERTEX,15,0,14,(0,14)
VERTEX,16,0,15,(0,15)
VERTEX,17,0,16,(0,16)
VERTEX,18,0,17,(0,17)
VERTEX,19,0,18,(0,18)
VERTEX,20,0,19,(0,19)
VERTEX,21,0,20,(0,20)
VERTEX,22,0,21,(0,21)
VERTEX,23,0,22,(0,22)
VERTEX,24,0,23,(0,23)
VERTEX,25,0,24,(0,24)
VERTEX,26,0,25,(0,25)
VERTEX,27,0,26,(0,26)
VERTEX,28,0,27,(0,27)
VERTEX,29,0,28,(0,28)
VERTEX,30,0,29,(0,29)
VERTEX,31,0,30,(0,30)
VERTEX,32,0,31,(0,31)
VERTEX,33,0,32,(0,32)
VERTEX,34,0,33,(0,33)
VERTEX,35,0,34,(0,34)
VERTEX,36,0,35,(0,35)
VERTEX,37,0,36,(0,36)
VERTEX,38,0,37,(0,37)
VERTEX,39,0,38,(0,38)
VERTEX,40,0,39,(0,39)
VERTEX,41,0,40,(0,40)
VERTEX,42,0,41,(0,41)
VERTEX,43,0,42,(0,42)
VERTEX,44,0,43,(0,43)
VERTEX,45,0,44,(0,44)
VERTEX,46,0,45,(0,45)
VERTEX,47,0,46,(0,46)
VERTEX,48,0,47,(0,47)
VERTEX,49,0,48,(0,48)
VERTEX,50,0,49,(0,49)
VERTEX,51,0,50,(0,50)
VERTEX,52,0,51,(0,51)
VERTEX,53,0,52,(0,52)
VERTEX,54,0,53,(0,53)
VERTEX,55,0,54,(0,54)
VERTEX,56,0,55,(0,55)
VERTEX,57,0,56,(0,56)
VERTEX,58,0,57,(0,57)
VERTEX,59,0,58,(0,58)
VERTEX,60,0,59,(0,59)
VERTEX,61,0,60,(0,60)
VERTEX,62,0,61,(0,61)
VERTEX,63,0,62,(0,62)
VERTEX,64,0,63,(0,63)
VERTEX,65,0,64,(0,64)
VERTEX,66,0,65,(0,65)
VERTEX,67,0,66,(0,66)
VERTEX,68,0,67,(0,67)
VERTEX,69,0,68,(0,68)
VERTEX,70,0,69,(0,69)
VERTEX,71,0,70,(0,70)
VERTEX,72,0,71,(0,71)
VERTEX,73,0,72,(0,72)
VERTEX,74,0,73,(0,73)
VERTEX,75,0,74,(0,74)
VERTEX,76,0,75,(0,75)
VERTEX,77,0,76,(0,76)
VERTEX,78,0,77,(0,77)
VERTEX,79,0,78,(0,78)
VERTEX,80,0,79,(0,79)
VERTEX,81,0,80,(0,80)
VERTEX,82,0,81,(0,81)
VERTEX,83,0,82,(0,82)
VERTEX,84,0,83,(0,83)
VERTEX,85,0,84,(0,84)
VERTEX,86,0,85,(0,85)
VERTEX,87,0,86,(0,86)
VERTEX,88,0,87,(0,87)
VERTEX,89,0,88,(0,88)
VERTEX,90,0,89,(0,89)
VERTEX,91,0,90,(0,90)
VERTEX,92,0,91,(0,91)
VERTEX,93,0,92,(0,92)
VERTEX,94,0,93,(0,93)
VERTEX,95,0,94,(0,94)
VERTEX,96,0,95,(0,95)
VERTEX,97,0,96,(0,96)
VERTEX,98,0,97,(0,97)
VERTEX,99,0,98,(0,98)
VERTEX,100,0,99,(0,99)
VERTEX,101,1,0,(1,0)
VERTEX,102,1,1,(1,1)
VERTEX,103,1,2,(1,2)
VERTEX,104,1,3,(1,3)
VERTEX,105,1,4,(1,4)
VERTEX,106,1,5,(1,5)
VERTEX,107,1,6,(1,6)
VERTEX,108,1,7,(1,7)
VERTEX,109,1,8,(1,8)
VERTEX,110,1,9,(1,9)
VERTEX,111,1,10,(1,10)
VERTEX,112,1,11,(1,11)
VERTEX,113,1,12,(1,12)
VERTEX,114,1,13,(1,13)
VERTEX,115,1,14,(1,14)
VERTEX,116,1,15,(1,15)
VERTEX,117,1,16,(1,16)
VERTEX,118,1,17,(1,17)
VERTEX,119,1,18,(1,18)
VERTEX,120,1,19,(1,19)
VERTEX,121,1,20,(1,20)
VERTEX,122,1,21,(1,21)
VERTEX,123,1,22,(1,22)
VERTEX,124,1,23,(1,23)
VERTEX,125,1,24,(1,24)
VERTEX,126,1,25,(1,25)
VERTEX,127,1,26,(1,26)
VERTEX,128,1,27,(1,27)
VERTEX,129,1,28,(1,28)
VERTEX,130,1,29,(1,29)
VERTEX,131,1,30,(1,30)
VERTEX,132,1,31,(1,31)
VERTEX,133,1,32,(1,32)
VERTEX,134,1,33,(1,33)
VERTEX,135,1,34,(1,34)
VERTEX,136,1,35,(1,35)
VERTEX,137,1,36,(1,36)
VERTEX,138,1,37,(1,37)
VERTEX,139,1,38,(1,38)
VERTEX,140,1,39,(1,39)
VERTEX,141,1,40,(1,40)
VERTEX,142,1,41,(1,41)
VERTEX,143,1,42,(1,42)
VERTEX,144,1,43,(1,43)
VERTEX,145,1,44,(1,44)
VERTEX,146,1,45,(1,45)
VERTEX,147,1,46,(1,46)
VERTEX,148,1,47,(1,47)
VERTEX,149,1,48,(1,48)
VERTEX,150,1,49,(1,49)
VERTEX,151,1,50,(1,50)
VERTEX,152,1,51,(1,51)
VERTEX,153,1,52,(1,52)
VERTEX,154,1,53,(1,53)
VERTEX,155,1,54,(1,54)
VERTEX,156,1,55,(1,55)
VERTEX,157,1,56,(1,56)
VERTEX,158,1,57,(1,57)
VERTEX,159,1,58,(1,58)
VERTEX,160,1,59,(1,59)
VERTEX,161,1,60,(1,60)
VERTEX,162,1,61,(1,61)
VERTEX,163,1,62,(1,62)
VERTEX,164,1,63,(1,63)
VERTEX,165,1,64,(1,64)
VERTEX,166,1,65,(1,65)
VERTEX,167,1,66,(1,66)
VERTEX,168,1,67,(1,67)
VERTEX,169,1,68,(1,68)
VERTEX,170,1,69,(1,69)
VERTEX,171,1,70,(1,70)
VERTEX,172,1,71,(1,71)
VERTEX,173,1,72,(1,72)
